case,frame,component,samples,representative,u,v,maxExcessPx
peking547-b50000-transactional-t8,15,47,1,161087,0.8086080551147461,0.08974359184503555,0.26704209022070646
peking547-b50000-transactional-t8,15,48,307,182969,0.48443223536014557,0.10164835304021835,0.5174829964227824
peking547-b50000-transactional-t8,15,49,93,183021,0.5,0.10164835304021835,0.5103356570097449
peking547-b50000-transactional-t8,15,50,830,209346,0.5311355590820312,0.11721611768007278,0.6802948864701013
peking547-b50000-transactional-t8,15,51,378,176963,0.6520146727561951,0.09798534959554672,0.5284289918042502
peking547-b50000-transactional-t8,15,52,18,180628,0.7698412736256918,0.09951160103082657,0.2840640980091519
peking547-b50000-transactional-t8,15,53,95,183251,0.5705128312110901,0.10164835304021835,0.3409831672138388
peking547-b50000-transactional-t8,15,54,214,190165,0.6794871687889099,0.10531135648488998,0.5558989717030782
peking547-b50000-transactional-t8,15,55,8,177375,0.7774725258350372,0.09890110045671463,0.2707629914281655
peking547-b50000-transactional-t8,15,56,10,180715,0.7967032790184021,0.09981685131788254,0.2732109939033127
peking547-b50000-transactional-t8,15,57,298,209244,0.5,0.11721611768007278,0.5319405623332689
peking547-b50000-transactional-t8,15,58,17,196572,0.6330891450246176,0.10927961021661758,0.32049157080562485
peking547-b50000-transactional-t8,15,59,247,209526,0.5860806107521057,0.11721611768007278,0.6672983250687335
peking547-b50000-transactional-t8,15,60,315,209424,0.5549450516700745,0.11721611768007278,0.6712382627398059
peking547-b50000-transactional-t8,15,61,2,209142,0.46886447072029114,0.11721611768007278,0.2699564406681132
peking547-b50000-transactional-t8,15,62,6,226070,0.6324786345163981,0.12515262762705484,0.28098100732306386
peking547-b50000-transactional-t8,15,63,3,225967,0.601648360490799,0.12545787915587425,0.25838521865206415
peking547-b50000-transactional-t8,15,64,167,239001,0.5778388381004333,0.1327838897705078,0.3460154251420382
peking547-b50000-transactional-t8,15,65,47,236496,0.8125763138135275,0.13125763833522797,0.34895366468169886
peking547-b50000-transactional-t8,15,66,34,236598,0.8437118331591288,0.13125763833522797,0.3477292289886282
peking547-b50000-transactional-t8,15,67,118,239926,0.8595848480860392,0.13247863948345184,0.432844939233386
peking547-b50000-transactional-t8,15,68,6,238672,0.47680097818374634,0.13247863948345184,0.26089777939951325
peking547-b50000-transactional-t8,15,69,19,239209,0.6410256624221802,0.1327838897705078,0.3005914816784744
peking547-b50000-transactional-t8,15,70,23,239824,0.8284493287404379,0.13247863948345184,0.3029879437490072
peking547-b50000-transactional-t8,15,71,2,246036,0.722832719484965,0.1367521435022354,0.2745776583979127
peking547-b50000-transactional-t8,15,72,1,252242,0.6172161102294922,0.14102564752101898,0.2503223340735572
peking547-b50000-transactional-t8,15,73,27,265050,0.5231990416844686,0.1477411538362503,0.28755609127230686
peking547-b50000-transactional-t8,15,74,91,281694,0.6013431151707967,0.15628816187381744,0.4912684294513466
peking547-b50000-transactional-t8,15,75,14,318647,0.8745421171188354,0.1776556819677353,0.2907995890193396
peking547-b50000-transactional-t8,15,76,39,328534,0.8907203872998556,0.18192918598651886,0.295415746812547
peking547-b50000-transactional-t8,15,77,10,321464,0.7344322204589844,0.1794871836900711,0.2752942430581685
peking547-b50000-transactional-t8,15,78,61,351171,0.7967032790184021,0.19505494832992554,0.40259510170624135
peking547-b50000-transactional-t8,15,79,61,351226,0.8125763138135275,0.1953601986169815,0.42033000178241287
peking547-b50000-transactional-t8,15,80,57,351273,0.8278388381004333,0.19505494832992554,0.3608908603559814
peking547-b50000-transactional-t8,15,81,1,349306,0.22649572789669037,0.1953601986169815,0.2511533800596983
peking547-b50000-transactional-t8,15,82,9,377447,0.8122710585594177,0.21062271296977997,0.2765087507264858
peking547-b50000-transactional-t8,15,83,38,380775,0.8278388381004333,0.21153846383094788,0.32957020385778363
peking547-b50000-transactional-t8,15,84,72,430690,0.05494505539536476,0.24175824224948883,0.36450153860061785
peking547-b50000-transactional-t8,15,85,23,436297,0.7655677795410156,0.24267399311065674,0.32315485610215305
peking547-b50000-transactional-t8,15,86,3,433071,0.7811355292797089,0.24175824224948883,0.25712164473485977
peking547-b50000-transactional-t8,15,87,93,469077,0.7655677795410156,0.2609890252351761,0.4291026920735131
peking547-b50000-transactional-t8,15,88,63,460143,0.03937729075551033,0.25824177265167236,0.3915095842711983
peking547-b50000-transactional-t8,15,89,17,469025,0.75,0.2609890252351761,0.31481053717418106
peking547-b50000-transactional-t8,15,90,30,469178,0.7967032790184021,0.261904776096344,0.38540094902873867
peking547-b50000-transactional-t8,15,91,35,469370,0.8553113341331482,0.261904776096344,0.38961859903669205
peking547-b50000-transactional-t8,15,92,23,485518,0.7808302839597067,0.2698412835597992,0.29278911741849983
peking547-b50000-transactional-t8,15,93,16,492175,0.8122710585594177,0.2738095372915268,0.28797950928631
peking547-b50000-transactional-t8,15,94,3,518246,0.7655677795410156,0.2893773019313812,0.2639648139936629
peking547-b50000-transactional-t8,15,95,6,547697,0.75,0.30494506657123566,0.26818796483936214
peking547-b50000-transactional-t8,15,96,2,547337,0.6401098966598511,0.30494506657123566,0.25206524246099066
peking547-b50000-transactional-t8,15,97,14,554599,0.8553113341331482,0.3086080700159073,0.32922553538105537
peking547-b50000-transactional-t8,15,98,2,580822,0.8553113341331482,0.3241758346557617,0.2898816510776143
peking547-b50000-transactional-t8,15,99,9,603118,0.6562881668408712,0.33577534556388855,0.275905207861147
peking547-b50000-transactional-t8,15,100,2,603423,0.75,0.3360805958509445,0.2574551037703655
peking547-b50000-transactional-t8,15,101,64,630162,0.9059828917185465,0.351037859916687,0.3576269401562839
peking547-b50000-transactional-t8,15,102,2,626680,0.8437118331591288,0.3492063581943512,0.2558971153121481
peking547-b50000-transactional-t8,15,103,1,626832,0.8907203872998556,0.34859585762023926,0.25293308844474943
peking547-b50000-transactional-t8,15,104,25,630213,0.9221611618995667,0.35164836049079895,0.29298380553432346
peking547-b50000-transactional-t8,15,105,6,658895,0.6721611618995667,0.3672161251306534,0.28424401962518553
peking547-b50000-transactional-t8,15,106,6,691968,0.761904776096344,0.38644689321517944,0.2827743668388303
peking547-b50000-transactional-t8,15,107,55,714977,0.7811355292797089,0.39835165441036224,0.4396277354117697
peking547-b50000-transactional-t8,15,108,33,715029,0.7967032790184021,0.39835165441036224,0.3818070268238926
peking547-b50000-transactional-t8,15,109,30,715084,0.8125763138135275,0.3986569046974182,0.3749274194373239
peking547-b50000-transactional-t8,15,110,1,714927,0.7655677795410156,0.39835165441036224,0.2731363114925886
peking547-b50000-transactional-t8,15,111,1,741354,0.8278388381004333,0.4139194190502167,0.2565144786319586
peking547-b50000-transactional-t8,15,112,36,770601,0.75,0.4294871836900711,0.39361310134436206
peking547-b50000-transactional-t8,15,113,1,796978,0.7967032790184021,0.44505494832992554,0.2606687712822453
peking547-b50000-transactional-t8,15,114,1,807134,0.8943833907445272,0.4493284523487091,0.26272864585704514
peking547-b50000-transactional-t8,15,115,4,820274,0.9023198882738749,0.4572649598121643,0.28861330560543674
peking547-b50000-transactional-t8,15,116,4,832820,0.7307692170143127,0.4652014672756195,0.27528062259915276
peking547-b50000-transactional-t8,15,117,6,845932,0.7307692170143127,0.47252747416496277,0.302083182374734
peking547-b50000-transactional-t8,15,118,2,845956,0.738095223903656,0.47252747416496277,0.284401157112512
peking547-b50000-transactional-t8,15,119,64,855830,0.7496947447458903,0.47680097818374634,0.43383871918293526
peking547-b50000-transactional-t8,15,120,7,862323,0.7307692170143127,0.48076923191547394,0.3048814393421507
peking547-b50000-transactional-t8,15,121,11,875459,0.738095223903656,0.4880952388048172,0.36075700528719
peking547-b50000-transactional-t8,15,122,55,882058,0.7503052552541097,0.4920634925365448,0.4297306348139764
peking547-b50000-transactional-t8,15,123,34,882105,0.7655677795410156,0.49175824224948883,0.3657874533501366
peking547-b50000-transactional-t8,15,124,1,1272905,0.9844322204589844,0.7106227278709412,0.2561630654318947
peking547-b50000-transactional-t8,15,125,736,1345007,0.9807692170143127,0.75,0.3484027139581399
peking547-b50000-transactional-t8,15,126,878,1426959,0.9807692170143127,0.7967032790184021,0.7054764858085948
peking547-b50000-transactional-t8,15,127,1087,1475998,0.9413919448852539,0.8241758346557617,0.6567865122860164
peking547-b50000-transactional-t8,15,128,166,1492518,0.980463961760203,0.8321123321851095,0.4024638751664227
peking547-b50000-transactional-t8,15,129,6494,1603841,0.9413919448852539,0.8946886360645294,1.1426535543098428
peking547-b50000-transactional-t8,15,130,150,1512249,1.0,0.8434065878391266,0.4731994448091813
peking547-b50000-transactional-t8,15,131,9,1525078,0.9139193892478943,0.8516483306884766,0.27620965630506605
peking547-b50000-transactional-t8,15,132,7932,1790800,0.976190447807312,1.0,1.977369318373242
peking547-b50000-transactional-t8,15,133,407,1646380,0.9181929032007853,0.9181929032007853,0.5489864453375755
peking547-b50000-transactional-t8,15,134,17,1665884,0.8675213654836019,0.9297924240430196,0.28174731258726093
peking547-b50000-transactional-t8,15,135,1441,1721838,0.9371184309323629,0.960927943388621,0.6453250644338294
peking547-b50000-transactional-t8,15,136,3,1685790,0.9413919448852539,0.9413919448852539,0.27312850285466844
peking547-b50000-transactional-t8,15,137,9,1695640,0.94566543896993,0.94566543896993,0.2568984784560932
peking547-b50000-transactional-t8,15,138,2328,1757625,0.8553113341331482,0.9807692170143127,1.275305563887786
peking547-b50000-transactional-t8,15,139,1446,1790596,0.9139193892478943,1.0,1.0981047346881578
peking547-b50000-transactional-t8,15,140,13,1777156,0.8125763138135275,0.9920634826024374,0.26508575415665986
peking547-b200000-transactional-t8,15,0,1,35194,0.40231990814208984,0.01953602023422718,0.26801806559039926
peking547-b200000-transactional-t8,15,1,19,85461,0.738095223903656,0.04670329764485359,0.5053384603137939
peking547-b200000-transactional-t8,15,2,2,85485,0.7454212307929993,0.04670329764485359,0.2544850603503792
peking547-b200000-transactional-t8,15,3,66,95271,0.7307692170143127,0.05219780281186104,0.5162307356796573
peking547-b200000-transactional-t8,15,4,35,105128,0.738095223903656,0.05860805884003639,0.34084735718343445
peking547-b200000-transactional-t8,15,5,30,108626,0.8046397964159647,0.05921855941414833,0.5272513340997517
peking547-b200000-transactional-t8,15,6,40,105373,0.8122710585594177,0.05860805884003639,0.7117239546686319
peking547-b200000-transactional-t8,15,7,13,105398,0.8205128312110901,0.05860805884003639,0.4037896901664859
peking547-b200000-transactional-t8,15,8,81,127656,0.6092796127001444,0.07081807404756546,0.43316248729834034
peking547-b200000-transactional-t8,15,9,4,118488,0.8125763138135275,0.06532356888055801,0.28368897196035825
peking547-b200000-transactional-t8,15,10,43,130882,0.5940171082814535,0.07203907519578934,0.32239854830132314
peking547-b200000-transactional-t8,15,11,60,131035,0.6410256624221802,0.0723443254828453,0.4340059406675111
peking547-b200000-transactional-t8,15,12,37,153722,0.5622710585594177,0.08608058840036392,0.32546981373236067
peking547-b200000-transactional-t8,15,13,83,153980,0.6410256624221802,0.08608058840036392,0.4494368663154419
peking547-b200000-transactional-t8,15,14,159,176837,0.6135531067848206,0.09798534959554672,0.46042160190101405
peking547-b200000-transactional-t8,15,15,1,176861,0.6208791136741638,0.09798534959554672,0.25015292268093864
peking547-b200000-transactional-t8,15,16,3,176966,0.6526251633961996,0.09768009930849075,0.26212422201006313
peking547-b200000-transactional-t8,15,17,54,189717,0.5430403053760529,0.10531135648488998,0.35253072328560436
peking547-b200000-transactional-t8,15,18,8,190101,0.660256415605545,0.10531135648488998,0.27943327587328154
peking547-b200000-transactional-t8,15,19,1,189615,0.511904776096344,0.10531135648488998,0.2501151801885207
peking547-b200000-transactional-t8,15,20,10,189655,0.523809552192688,0.10531135648488998,0.29686509916106835
peking547-b200000-transactional-t8,15,21,2,189926,0.6056166092554728,0.10561660677194595,0.26286695722029957
peking547-b200000-transactional-t8,15,22,1,469178,0.7967032790184021,0.261904776096344,0.2712755140473355
peking547-b200000-transactional-t8,15,23,2,1272905,0.9844322204589844,0.7106227278709412,0.2585742317416001
peking547-b200000-transactional-t8,15,24,290,1345019,0.9844322204589844,0.75,0.34445436120428274
peking547-b200000-transactional-t8,15,25,939,1426959,0.9807692170143127,0.7967032790184021,0.6948691257372461
peking547-b200000-transactional-t8,15,26,1034,1482566,0.9450549483299255,0.8278388381004333,0.7614114398396578
peking547-b200000-transactional-t8,15,27,155,1495790,0.9786324699719747,0.8339438239733378,0.4050358147548037
peking547-b200000-transactional-t8,15,28,5810,1603829,0.9377289414405823,0.8946886360645294,1.1507715937099439
peking547-b200000-transactional-t8,15,29,154,1512248,1.0,0.8443223237991333,0.47428747094527635
peking547-b200000-transactional-t8,15,30,83,1499007,0.9606226980686188,0.8360805809497833,0.3833397003827153
peking547-b200000-transactional-t8,15,31,11,1521794,0.9120879173278809,0.8498168587684631,0.2852871354387413
peking547-b200000-transactional-t8,15,32,7705,1790794,0.9743589758872986,1.0,1.9918719198761548
peking547-b200000-transactional-t8,15,33,523,1646380,0.9181929032007853,0.9181929032007853,0.5411923182050317
peking547-b200000-transactional-t8,15,34,18,1685753,0.9294871687889099,0.9413919448852539,0.2821789188731759
peking547-b200000-transactional-t8,15,35,2579,1790596,0.9139193892478943,1.0,1.0991446491279162
peking547-b200000-transactional-t8,15,36,913,1721838,0.9371184309323629,0.960927943388621,0.6468903583772098
peking547-b200000-transactional-t8,15,37,140,1721712,0.8986568848292033,0.960927943388621,0.3773501778486692
peking547-b200000-transactional-t8,15,38,1310,1760912,0.8577533562978109,0.9822954734166464,1.2685596605215477
peking547-b200000-transactional-t8,15,39,33,1744620,0.8882783651351929,0.9743589758872986,0.29358627872633347
peking547-b200000-transactional-t8,15,40,40,1760848,0.8388278484344482,0.9835164546966553,0.32708049989392324
peking547-b200000-transactional-t8,15,41,6,1764146,0.8437118331591288,0.9847374757130941,0.31013313097158113
dem-canyon-b50000-transactional-t8,48,0,5,700,0.171875,0.0,0.2766447499817374
dem-canyon-b50000-transactional-t8,48,1,81,24036,0.486328125,0.015625,2.294284307352528
dem-canyon-b50000-transactional-t8,48,2,8,2140,0.5234375,0.0,0.4051905587736001
dem-canyon-b50000-transactional-t8,48,3,28,2220,0.54296875,0.0,0.617826796604013
dem-canyon-b50000-transactional-t8,48,4,28,5826,0.5625,0.00390625,1.992411776164553
dem-canyon-b50000-transactional-t8,48,5,105,12022,0.578125,0.0078125,1.067119687406378
dem-canyon-b50000-transactional-t8,48,6,127,36794,0.63671875,0.0234375,1.553393719113516
dem-canyon-b50000-transactional-t8,48,7,36,12466,0.72265625,0.0078125,1.1494014409634934
dem-canyon-b50000-transactional-t8,48,8,8,3100,0.7578125,0.0,0.3762861909526434
dem-canyon-b50000-transactional-t8,48,9,117,3320,0.810546875,0.001953125,1.2071790901222443
dem-canyon-b50000-transactional-t8,48,10,31,14790,0.478515625,0.009765625,1.3694938299378332
dem-canyon-b50000-transactional-t8,48,11,245,30322,0.53125,0.01953125,1.4404502052816806
dem-canyon-b50000-transactional-t8,48,12,77,5742,0.53515625,0.00390625,0.7279924806705037
dem-canyon-b50000-transactional-t8,48,13,7,5934,0.59765625,0.00390625,0.5217499340175886
dem-canyon-b50000-transactional-t8,48,14,13,6030,0.62890625,0.00390625,0.4795623679434181
dem-canyon-b50000-transactional-t8,48,15,70,19022,0.85546875,0.01171875,0.8017594293782572
dem-canyon-b50000-transactional-t8,48,16,11,6726,0.85546875,0.00390625,0.36921613181021096
dem-canyon-b50000-transactional-t8,48,17,165,13006,0.8984375,0.0078125,1.1287040900210015
dem-canyon-b50000-transactional-t8,48,18,111,13270,0.984375,0.0078125,1.015275982220129
dem-canyon-b50000-transactional-t8,48,19,1,6414,0.75390625,0.00390625,0.25747093517491004
dem-canyon-b50000-transactional-t8,48,20,9,9626,0.798828125,0.005859375,1.106173639618093
dem-canyon-b50000-transactional-t8,48,21,44,12790,0.828125,0.0078125,0.6137836985530858
dem-canyon-b50000-transactional-t8,48,22,14,10076,0.9453125,0.005859375,1.6080245010842988
dem-canyon-b50000-transactional-t8,48,23,7,12490,0.73046875,0.0078125,0.40469733644945804
dem-canyon-b50000-transactional-t8,48,24,27,19322,0.953125,0.01171875,0.7793649649474484
dem-canyon-b50000-transactional-t8,48,25,13,15210,0.615234375,0.009765625,1.1287152730726442
dem-canyon-b50000-transactional-t8,48,26,54,18758,0.76953125,0.01171875,1.253415372587041
dem-canyon-b50000-transactional-t8,48,27,14,18116,0.560546875,0.01171875,2.429025549396257
dem-canyon-b50000-transactional-t8,48,28,353,48970,0.59765625,0.03125,1.1081910737120049
dem-canyon-b50000-transactional-t8,48,29,166,30982,0.74609375,0.01953125,1.1581564184786175
dem-canyon-b50000-transactional-t8,48,30,15,18998,0.84765625,0.01171875,0.4337373570673012
dem-canyon-b50000-transactional-t8,48,31,73,25350,0.9140625,0.015625,0.9629358002183469
dem-canyon-b50000-transactional-t8,48,32,49,39370,0.474609375,0.025390625,1.6757690151806919
dem-canyon-b50000-transactional-t8,48,33,4,24210,0.54296875,0.015625,0.36365582908449356
dem-canyon-b50000-transactional-t8,48,34,40,33690,0.626953125,0.021484375,1.0100713277837363
dem-canyon-b50000-transactional-t8,48,35,109,30862,0.70703125,0.01953125,1.0554326041938116
dem-canyon-b50000-transactional-t8,48,36,7,24996,0.798828125,0.015625,2.034890315115013
dem-canyon-b50000-transactional-t8,48,37,1,22210,0.892578125,0.013671875,0.2829766140961887
dem-canyon-b50000-transactional-t8,48,38,152,48286,0.375,0.03125,0.28179245996269137
dem-canyon-b50000-transactional-t8,48,39,42,30262,0.51171875,0.01953125,0.7969761567256475
dem-canyon-b50000-transactional-t8,48,40,7,27308,0.55078125,0.017578125,1.695912722273313
dem-canyon-b50000-transactional-t8,48,41,6,27860,0.73046875,0.017578125,1.2211619205301836
dem-canyon-b50000-transactional-t8,48,42,46,31294,0.84765625,0.01953125,0.47518212114743286
dem-canyon-b50000-transactional-t8,48,43,5,31342,0.86328125,0.01953125,0.36525810429650657
dem-canyon-b50000-transactional-t8,48,44,86,35342,0.1640625,0.0234375,0.4764308438919504
dem-canyon-b50000-transactional-t8,48,45,93,35390,0.1796875,0.0234375,0.5661833356513237
dem-canyon-b50000-transactional-t8,48,46,23,37598,0.8984375,0.0234375,0.5164534742122793
dem-canyon-b50000-transactional-t8,48,47,7,36332,0.486328125,0.0234375,2.498355285571183
dem-canyon-b50000-transactional-t8,48,48,31,36572,0.564453125,0.0234375,2.3422343834217276
dem-canyon-b50000-transactional-t8,48,49,13,37298,0.80078125,0.0234375,0.817028655431771
dem-canyon-b50000-transactional-t8,48,50,333,87606,0.166015625,0.056640625,2.2077203598496475
dem-canyon-b50000-transactional-t8,48,51,53,42522,0.5,0.02734375,0.9507843941320271
dem-canyon-b50000-transactional-t8,48,52,37,43098,0.6875,0.02734375,1.0151778302000751
dem-canyon-b50000-transactional-t8,48,53,67,43350,0.76953125,0.02734375,1.1377137014320753
dem-canyon-b50000-transactional-t8,48,54,58,43470,0.80859375,0.02734375,1.117689299138761
dem-canyon-b50000-transactional-t8,48,55,50,43614,0.85546875,0.02734375,0.8608316562539177
dem-canyon-b50000-transactional-t8,48,56,8,40840,0.953125,0.025390625,1.622824086145263
dem-canyon-b50000-transactional-t8,48,57,38,57790,0.466796875,0.037109375,1.196468367592712
dem-canyon-b50000-transactional-t8,48,58,21,42606,0.52734375,0.02734375,0.6830853297774786
dem-canyon-b50000-transactional-t8,48,59,15,42906,0.625,0.02734375,0.9227412838201413
dem-canyon-b50000-transactional-t8,48,60,119,49210,0.67578125,0.03125,0.9716658763177294
dem-canyon-b50000-transactional-t8,48,61,7,43224,0.728515625,0.02734375,1.9231145408719277
dem-canyon-b50000-transactional-t8,48,62,34,54764,0.482421875,0.03515625,1.4634478332011496
dem-canyon-b50000-transactional-t8,48,63,26,45722,0.541015625,0.029296875,0.7860875761813049
dem-canyon-b50000-transactional-t8,48,64,53,46490,0.791015625,0.029296875,1.000196798838967
dem-canyon-b50000-transactional-t8,48,65,4,46730,0.869140625,0.029296875,0.7205248819470156
dem-canyon-b50000-transactional-t8,48,66,59,47042,0.970703125,0.029296875,1.1593171249833054
dem-canyon-b50000-transactional-t8,48,67,13,49282,0.69921875,0.03125,0.5004750651697665
dem-canyon-b50000-transactional-t8,48,68,19,49354,0.72265625,0.03125,0.6060364787307206
dem-canyon-b50000-transactional-t8,48,69,18,49846,0.8828125,0.03125,0.3675107133397108
dem-canyon-b50000-transactional-t8,48,70,416,81560,0.19921875,0.052734375,2.556763538285425
dem-canyon-b50000-transactional-t8,48,71,8,51660,0.47265625,0.033203125,1.929201183578536
dem-canyon-b50000-transactional-t8,48,72,33,55058,0.578125,0.03515625,1.517167211590862
dem-canyon-b50000-transactional-t8,48,73,9,52890,0.873046875,0.033203125,1.0143844079457585
dem-canyon-b50000-transactional-t8,48,74,17,53822,0.17578125,0.03515625,0.3789125275116307
dem-canyon-b50000-transactional-t8,48,75,52,60954,0.49609375,0.0390625,0.8106936493205948
dem-canyon-b50000-transactional-t8,48,76,37,55166,0.61328125,0.03515625,0.7068978487028427
dem-canyon-b50000-transactional-t8,48,77,53,61362,0.62890625,0.0390625,1.1021736953194379
dem-canyon-b50000-transactional-t8,48,78,38,55298,0.65625,0.03515625,0.9943183622130355
dem-canyon-b50000-transactional-t8,48,79,5,58547,0.712890625,0.0361328125,0.465517810897361
dem-canyon-b50000-transactional-t8,48,80,7,55676,0.779296875,0.03515625,1.529869395314684
dem-canyon-b50000-transactional-t8,48,81,93,68206,0.85546875,0.04296875,1.2332302545399074
dem-canyon-b50000-transactional-t8,48,82,13,56268,0.9713541666666666,0.033854166666666664,0.3705815505798933
dem-canyon-b50000-transactional-t8,48,83,332,84748,0.236328125,0.0546875,2.200663290616954
dem-canyon-b50000-transactional-t8,48,84,25,58078,0.560546875,0.037109375,1.0914828204925169
dem-canyon-b50000-transactional-t8,48,85,2,55406,0.69140625,0.03515625,0.3273444091263316
dem-canyon-b50000-transactional-t8,48,86,7,58564,0.71875,0.037109375,2.10964119944729
dem-canyon-b50000-transactional-t8,48,87,40,62502,1.0,0.0390625,0.43167339582197356
dem-canyon-b50000-transactional-t8,48,88,104,73172,0.470703125,0.046875,1.8890185246981308
dem-canyon-b50000-transactional-t8,48,89,174,79488,0.525390625,0.05078125,1.8053498455209909
dem-canyon-b50000-transactional-t8,48,90,112,74246,0.8203125,0.046875,0.8804777196326751
dem-canyon-b50000-transactional-t8,48,91,60,67078,0.48828125,0.04296875,1.0346416951623052
dem-canyon-b50000-transactional-t8,48,92,67,73706,0.64453125,0.046875,1.272930533580123
dem-canyon-b50000-transactional-t8,48,93,27,70800,0.69921875,0.044921875,1.877930211947632
dem-canyon-b50000-transactional-t8,48,94,37,67990,0.78515625,0.04296875,0.9148653455082011
dem-canyon-b50000-transactional-t8,48,95,5,67114,0.5,0.04296875,0.4477376651971835
dem-canyon-b50000-transactional-t8,48,96,27,67462,0.61328125,0.04296875,0.9566251643789925
dem-canyon-b50000-transactional-t8,48,97,26,71346,0.876953125,0.044921875,0.8374080382420096
